,name,metacritic
263299,Warhammer: Mark of Chaos,73.0
263406,Star Trek: Bridge Crew,75.0
263543,Yakuza Remastered Collection,83.0
263643,Football Manager 2020 Touch,71.0
263692,Football Manager 2020,84.0
263734,Shin Megami Tensei III: Nocturne,82.0
263749,The Whispered World,70.0
264000,The Lost Crown: A Ghosthunting Adventure,71.0
264115,Daylight,51.0
264546,OutRun 2006: Coast 2 Coast,81.0
264764,Halo 2,84.0
264828,Cossacks 2: Battle for Europe,69.0
264871,Defense Technica,63.0
265326,Plants vs. Zombies: Battle for Neighborville,77.0
265327,Deadly Premonition 2: A Blessing in Disguise,56.0
265333,Xenoblade Chronicles: Definitive Edition,89.0
265334,Rogue Company,75.0
265335,Super Kirby Clash,74.0
265418,Devil May Cry 3: Dante's Awakening Special Edition,76.0
265698,Battlefield 2142,80.0
266095,Far Cry 3 Classic Edition,85.0
266096,Far Cry 3: Classic Edition,85.0
266108,The Jackbox Party Pack 6,75.0
266113,Trials Fusion,80.0
266221,FINAL FANTASY XIV: A Realm Reborn,83.0
266427,LEGO The Hobbit,70.0
266516,Shin Megami Tensei: Persona 4,90.0
266571,World in Conflict,89.0
266625,Sonic Unleashed,60.0
266829,Cryostasis: Sleep of Reason,69.0
266872,Kingdom Under Fire: Circle of Doom,55.0
266946,Mercenary Kings,76.0
267057,Resident Evil: Resistance,64.0
267064,Ring Fit Adventure,83.0
267126,Marvel Ultimate Alliance,81.0
267524,FEZ,91.0
267666,Colin McRae: DiRT,83.0
267706,Aion: The Tower of Eternity,76.0
268018,Tiger Woods PGA Tour 07,78.0
268074,Lost: Via Domus,54.0
268163,LUFTRAUSERS,80.0
268253,Metal Gear Solid V: Ground Zeroes,80.0
268356,SteamWorld Dig,76.0
268464,Yaiba: Ninja Gaiden Z,49.0
268575,Ride 2,67.0
268685,Dark Souls II,91.0
268788,Vessel,81.0
268879,Total War Saga: TROY,75.0
268889,Narcos: Rise of the Cartels,52.0
268972,Growlanser V: Heritage of War,60.0
269110,Master Reboot,59.0
269218,South Park: The Stick of Truth,84.0
269284,Attack on Pearl Harbor,64.0
269431,Castlevania: Lords of Shadow 2,58.0
270092,City Life: World Edition,75.0
270103,Thief,70.0
270202,Marvel Heroes,81.0
270212,Assassin's Creed Freedom Cry,73.0
270467,Pistol Whip,85.0
270518,Table Manners,51.0
270550,Terminator: Resistance,54.0
270553,1971 Project Helios,60.0
270637,Rayman Legends,89.0
270728,STRIDER,78.0
271054,Danganronpa: Trigger Happy Havoc,82.0
271065,Titan Quest: Immortal Throne,80.0
271388,Yu-Gi-Oh! Dungeon Dice Monsters,67.0
272146,The Elder Scrolls 4: Shivering Isles,86.0
272183,Grand Theft Auto IV: Complete Edition,95.0
272201,Zombeer,32.0
272226,Call of Duty: Mobile,81.0
272587,Mercenaries 2: World in Flames,71.0
272610,Outlast,80.0
273094,The Walking Dead: Saints & Sinners,80.0
273130,Going Under,78.0
273263,XIII - Remake,35.0
273656,Injustice 2,88.0
273768,Assassin’s Creed Liberation HD,64.0
273813,Tiger Woods PGA Tour 08,71.0
273988,The Raven - Legacy of a Master Thief,74.0
274315,Tiny Brains,64.0
274518,Pilgrims,78.0
274573,When The Past Was Around,77.0
274650,The Alliance Alive HD Remastered,74.0
274655,FIFA 08,80.0
274906,Cities XL,69.0
275785,Sam & Max: Episode 201 - Ice Station Santa,82.0
275818,Sniper Elite 4,78.0
276018,World of Warcraft: Wrath of the Lich King,91.0
276205,Chessmaster: Grandmaster Edition,73.0
276591,FINAL FANTASY XV: EPISODE GLADIOLUS,59.0
276592,Final Fantasy XV: Episode Prompto,65.0
276845,Outcry,63.0
276856,Tom Clancy's H.A.W.X.,75.0
276879,Tearaway,87.0
276988,Air Conflicts: Vietnam,43.0
277315,Contrast,62.0
277421,Robo Recall,85.0
277435,Legends of Runeterra,87.0
277720,Need for Speed Rivals,77.0
278037,Assassin’s Creed IV: Black Flag,85.0
278124,Sam & Max: Episode 202 - Moai Better Blues,80.0
278146,Battlefield 4,81.0
278254,Blacklight: Retribution,75.0
278539,Sam & Max: Episode 203 - Night of the Raving Dead,79.0
278547,Crusader Kings III,91.0
278751,Killzone Shadow Fall,73.0
278861,Knack,54.0
278873,Sam & Max: Episode 204 - Chariots of the Dogs,85.0
278973,LEGO Marvel Super Heroes,78.0
279096,ShellShock 2: Blood Trails,35.0
279302,Trine 2: Complete Story,84.0
279420,Dark Souls III: The Ringed City,83.0
279560,MLB The Show 20,83.0
279918,Stalin vs. Martians,25.0
280038,Toy Odyssey: The Lost and Found,66.0
280084,Shattered Horizon,72.0
280150,CastleStorm,73.0
280259,Final Exam,66.0
280271,Quantum of Solace: The Game,67.0
280368,How to Survive,60.0
281106,Knights of Pen & Paper,72.0
281163,Raven Squad: Operation Hidden Dagger,38.0
281218,Proteus,80.0
281361,Pro Evolution Soccer 2,93.0
281765,Deus Ex: Human Revolution - Director's Cut,91.0
282203,Vertical Drop Heroes HD,70.0
282424,God of War: Ascension,80.0
282548,Control: The Foundation,78.0
283081,F1 2013,78.0
283519,Sniper Elite V2,66.0
283742,MLB Front Office Manager,47.0
283808,StarСraft II: Legacy of the Void,88.0
283963,Fatal Frame III: The Tormented,78.0
284019,Star Wars: The Old Republic,85.0
284240,The Falconeer,65.0
284303,Saw: The Video Game,58.0
284401,Prey (2017),80.0
284788,Killzone 2,91.0
284820,Silent Hill: Origins,78.0
284951,URBAN TRIAL FREESTYLE,58.0
284987,Mega Man 64 (2001),59.0
285280,Gran Turismo 5,84.0
285413,Grand Theft Auto IV: The Lost and Damned,89.0
285591,Fallout 3: Operation Anchorage,66.0
285602,Fallout 3: The Pitt,76.0
285614,Fallout 3: Broken Steel,81.0
285702,Guitar Hero: Metallica,85.0
285724,Sanctum 2,77.0
285813,inFamous,85.0
285834,STREET FIGHTER X TEKKEN,79.0
285925,West of Dead,68.0
285929,Tell Me Why,76.0
285932,Drake Hollow,77.0
286365,Stella Deus: the Gate of Eternity,75.0
286608,Half-Life: Alyx,93.0
286775,Ridge Racer 7,78.0
286825,Mass Effect 2: Lair of the Shadow Brokee,86.0
286981,Shin Megami Tensei: Devil Summoner 2 - Raidou Kuzunoha vs. King Abaddon,79.0
287378,Tiger Woods PGA Tour 10,80.0
287432,Aliens vs. Predator (2010),68.0
287508,Killzone,70.0
287792,Saints Row IV,86.0
287901,The Bureau: XCOM Declassified,66.0
288010,Tom Clancy’s Splinter Cell Blacklist,81.0
288447,Mars: War Logs,59.0
288669,PAYDAY 2,79.0
288724,Star Trek: D-A-C,55.0
288869,Katamari Forever,74.0
289001,ibb & obb,83.0
289213,Mass Effect 2: Kasumi – Stolen Memory,71.0
289215,The Legend of Pirates Online,60.0
289216,Unreal Tournament 3,84.0
289221,Tomb Raider: Underworld - Beneath the Ashes,60.0
289224,Tomb Raider: Underworld - Lara's Shadow,66.0
289237,Iratus: Lord of the Dead - Supporter Bundle,78.0
289328,Cloudberry Kingdom,67.0
289493,Blur,81.0
289900,Fallout 3: Point Lookout,79.0
289911,Fallout 3: Mothership Zeta,66.0
290022,Grand Theft Auto IV: The Ballad of Gay Tony,88.0
290072,Marvel's Spider-Man - The Heist,76.0
290073,Marvel's Spider-Man - Turf Wars,70.0
290074,Marvel's Spider-Man - Silver Lining,75.0
290089,NieR:Automata™ - 3C3C1D119440927,79.0
290093,Halo 2: Anniversary,71.0
290422,Zeno Clash 2,63.0
290940,Dragon Age: Inquisition - Trespasser,77.0
290943,The Legend of Heroes: Trails of Cold Steel III,83.0
290949,NieR:Automata BECOME AS GODS Edition,90.0
291524,Binary Domain,68.0
291668,Football Manager 2010,85.0
291810,Age of Conan: Rise of the Godslayer,83.0
291910,World of Warcraft: Cataclysm,90.0
291924,Battlefield 4: Second Assault,77.0
291926,Battlefield 1: They Shall Not Pass,80.0
291930,Azur Lane: Crosswave,56.0
292233,Shrek: Swamp Kart Speedway,27.0
292366,Enslaved: Odyssey to the West,77.0
292585,SWORD ART ONLINE: Alicization Lycoris,56.0
292588,The Suicide of Rachel Foster,63.0
292593,Resident Evil 3,80.0
292598,The Survivalists,72.0
292903,Zombie Driver,60.0
293615,Godfall,61.0
293630,Surgeon Simulator 2,70.0
293631,Fast & Furious Crossroads,39.0
293632,Xiaolin Shodown,42.0
293938,Giana Sisters: Twisted Dreams,77.0
294159,Storm,63.0
294271,The Last Of Us,95.0
294492,TRON: Evolution - The Video Game,57.0
294818,Pirates: Legend of the Black Buccaneer,42.0
295150,Earth Defense Force: Insect Armageddon,69.0
295305,Tiger Woods PGA Tour 11,78.0
295371,Penarium,80.0
295372,GNOG,76.0
295374,Remember Me,65.0
295397,Shin Megami Tensei: Persona 3,86.0
295580,Order of War: Challenge,70.0
295591,Fuse,62.0
295690,Mega Man X7 (2003),58.0
295691,Zone of the Enders 2: The Second Runner,82.0
295693,Soul Calibur II,92.0
295694,Soul Calibur III,86.0
295696,Soul Calibur IV,85.0
295698,GRID 2,80.0
296203,Divinity 2: The Dragon Knight Saga,77.0
296374,The Sims 3: Ambitions,74.0
296462,Nioh,88.0
296684,Resident Evil Revelations,77.0
296784,Breach,59.0
296795,Call of Juarez Gunslinger,79.0
297103,Saw 2: Flesh and Blood,46.0
297354,Genshin Impact,83.0
297357,Half-Life 2: Update,96.0
297400,Shrek Forever After: The Game,58.0
297455,Fatal Frame II: Crimson Butterfly,84.0
297722,FIFA 11,84.0
297897,Deadly Premonition: The Director's Cut,59.0
298007,Katamari Damacy,86.0
298029,Top Gun,49.0
298040,Harry Potter and the Deathly Hallows: Part 1,38.0
298113,Nintendo Labo Toy-Con: Variety Kit,77.0
298114,Ninja Gaiden Sigma 2,74.0
298151,Harry Potter and the Deathly Hallows: Part 2,43.0
298390,Elemental: Fallen Enchantress,78.0
298655,Blazing Angels 2: Secret Missions of WWII,72.0
298656,Battlefield: Bad Company 2 - Vietnam,86.0
298675,Scott Pilgrim vs. the World: The Game,75.0
298700,AO Tennis 2,67.0
298759,Dead Island Riptide,60.0
298792,Time Crisis: Razing Storm,58.0
298869,Dragon's Dogma: Dark Arisen,81.0
299056,Cities XL 2011,70.0
299187,SEGA Genesis Classics,76.0
299307,God Mode,58.0
299511,Need for Speed: Carbon – Own the City,76.0
299514,Darkspore,65.0
299523,The Crown Tundra,75.0
299528,Dragon Ball Z: The Legacy of Goku II,75.0
299676,Cabela's Dangerous Hunts 2011,60.0
299687,The Sims Medieval,78.0
299741,Uncanny Valley,67.0
299854,Football Manager 2011,80.0
300092,Resistance 3,83.0
300390,Sacred Citadel,61.0
300829,Fatal Frame,77.0
301040,X-Men Arcade,67.0
301115,Ridge Racer V,78.0
301118,Zathura,43.0
301119,Endgame (2003),57.0
301599,Defiance,64.0
301710,Grand Theft Auto: Liberty City Stories,78.0
302032,Army of Two: The Devil’s Cartel,56.0
302139,BioShock Infinite,94.0
302410,Wide Ocean Big Jacket,79.0
302967,The Elder Scrolls Online: Greymoor,73.0
302968,Assassin’s Creed Odyssey – Legacy of the First Blade,67.0
302971,Borderlands 3: Moxxi’s Heist of the Handsome Jackpot,78.0
303281,Mass Effect 2: Overlord,84.0
303618,Torchlight III,64.0
303629,Soulcalibur (1998),98.0
303640,Patapon 2 Remastered,75.0
303674,Might & Magic: Chess Royale,65.0
304053,Mass Effect 2: Arrival,65.0
304423,13 Sentinels: Aegis Rim,86.0
304556,Resident Evil Code: Veronica,72.0
304809,World of Warplanes,69.0
305518,Star Trek (2013),43.0
305595,Jamestown: Legend of the Lost Colony,81.0
305639,Metal Gear Rising: Revengeance,83.0
305835,Sims 2 (DS),78.0
306289,Little Nightmares,81.0
306313,Cities XL 2012,61.0
306357,Football Manager 2012,84.0
306401,Bayonetta,90.0
306858,World of Warships,81.0
306880,Q.U.B.E.,69.0
307055,Metal Gear Solid: Peace Walker,89.0
307165,Demon's Souls,89.0
307238,"Sheep, Dog, 'n' Wolf",72.0
307378,How to Survive 2,69.0
307400,Caller's Bane,73.0
307488,Lord of the Rings: War in the North,66.0
308030,TrackMania: Build to Race,74.0
308054,World of Warcraft: Mists of Pandaria,82.0
308249,Persona 2: Eternal Punishment,83.0
308483,The Sims 3: Showtime,67.0
308800,Batman: Arkham Asylum,91.0
308979,Rocky Legends,66.0
308983,Taur,70.0
308986,State of Decay 2: Juggernaut Edition,68.0
308988,Star Ocean First: Departure R,74.0
308993,God of Blades,85.0
309008,Crysis 3,76.0
309116,Ninja Gaiden Sigma,80.0
309139,Naruto: Ultimate Ninja,75.0
309335,Ni no Kuni: Wrath of the White Witch,84.0
309555,So Many Me,78.0
309813,SimCity (2013),64.0
309988,Battlefield 3: Close Quarters,73.0
310642,Pinball FX2,84.0
310754,Persona 4 Arena,84.0
310976,Rocketbirds: Hardboiled Chicken,74.0
311197,Twisted Metal,76.0
311263,The Elder Scrolls V: Skyrim - Dawnguard,73.0
311285,The Elder Scrolls Online,71.0
311317,Hitman: Sniper Challenge,80.0
311328,FIFA 13,78.0
311481,Ice Age: Continental Drift - Arctic Games,22.0
311637,Divinity: Original Sin,87.0
311680,Cyberpunk 2077,65.0
311723,Need for Speed: Most Wanted - A Criterion Game,82.0
311745,Clash Royale,86.0
311929,Valorant,80.0
311937,Samurai Jack: Battle Through Time,72.0
311988,The Sims 3: Supernatural,74.0
312174,Dead Space 3,77.0
312407,Total War: Rome II,76.0
312769,Mass Effect 3: Leviathan,74.0
312832,Grand Theft Auto: San Andreas,93.0
312872,Fuser,79.0
312898,Family Guy: Back to the Multiverse,40.0
312938,Far Cry 3,88.0
313329,The Elder Scrolls V: Skyrim - Hearthfire,62.0
313471,Football Manager 2013,86.0
313482,Mass Effect,89.0
313987,Mass Effect 3: Omega,60.0
314339,The Elder Scrolls V: Skyrim - Dragonborn,82.0
314361,Phineas and Ferb Across the Second Dimension (PSP),63.0
314755,Dishonored: The Knife of Dunwall,79.0
314798,Clan of Champions,42.0
314908,Darksiders II,83.0
315347,F1 RACE STARS,62.0
315530,Call of Duty: Warzone,79.0
315565,Kingdoms of Amalur: Reckoning,81.0
315671,Persona 4 Golden,90.0
315881,Enslaved: Odyssey to the West - Pigsy's Perfect 10,74.0
315891,Tom Clancy's EndWar,68.0
316334,Pid,63.0
316440,Command & Conquer Remastered Collection,82.0
316443,Gears of War 3: RAAM's Shadow,77.0
316783,BioShock 2: Minerva's Den,82.0
317097,Everywhere Road Trip,80.0
317101,PixelJunk Eden 2,80.0
317193,What Remains of Edith Finch,89.0
317195,Portal 2,95.0
317537,WRC Powerslide,60.0
317624,Dishonored: The Brigmore Witches,80.0
317691,Mass Effect 3: Citadel,86.0
317735,Mass Effect 3: From Ashes,59.0
317857,Vanquish,79.0
317858,Wreckfest,82.0
318045,Teenage Mutant Ninja Turtles: Out of the Shadows,38.0
318188,Assassin's Creed III Liberation,70.0
318269,DOOM 64 (2020),76.0
318861,Atelier Escha & Logy: Alchemists of the Dusk Sky,77.0
319053,Animal Crossing: New Horizons,90.0
319161,The Elder Scrolls V: Skyrim Legendary Edition,94.0
319238,The Sims 4,67.0
319379,Terraria,81.0
319544,Dying Light,74.0
319706,The Darkness II,77.0
319772,Below,71.0
319794,The Walking Dead: 400 Days,80.0
319816,Winback: Covert Operations,76.0
320257,Of Orcs and Men,69.0
320280,Destiny: The Dark Below,61.0
320318,Good Job!,78.0
320496,BioShock Infinite: Burial at Sea - Episode One,71.0
320507,BioShock Infinite: Burial at Sea - Episode Two,82.0
320806,Football Manager 2014,85.0
320883,Shovel Knight: Plague of Shadows,86.0
320915,Devil May Cry HD Collection,70.0
320981,Hot Wheels: World's Best Driver,39.0
321512,Call of Duty: Modern Warfare 2 Campaign Remastered,71.0
321515,Mortal Shell,76.0
321572,Worms Revolution,73.0
321681,LEGO Harry Potter: Years 5-7,80.0
321955,Battlefield 4: Naval Strike,68.0
322175,World of Warcraft: Warlords of Draenor,87.0
322274,State of Decay: Breakdown,71.0
322449,Dishonored,91.0
322557,HELL YEAH! Wrath of the Dead Rabbit,64.0
322888,Mirror's Edge,81.0
322891,Chronos,77.0
323861,Biped,72.0
323863,Saints Row: The Third Remastered,73.0
323865,TrackMania (2020),74.0
323867,TOKYO JUNGLE,74.0
323873,The Chronicles of Inotia 3: Children of Carnia,65.0
323876,Prison Princess,73.0
324522,F1 2012,80.0
324853,Plants vs. Zombies,86.0
325010,Magic: Duels of the Planeswalkers 2015,60.0
325076,River King: A Wonderful Journey,51.0
325298,Zuma's Revenge!,78.0
325429,Amnesia: Rebirth,78.0
325682,Monster Truck Championship,68.0
325692,Never Alone,70.0
325821,Inertial Drift,82.0
325924,Disc Room,80.0
325956,Max Payne 3,87.0
325994,Hotshot Racing,76.0
326067,Ratchet & Clank: Going Commando,90.0
326144,State of Decay: Lifeline,72.0
326153,Windbound,63.0
326348,Poly Bridge 2,69.0
326397,SSX,82.0
326566,XCOM: Chimera Squad,77.0
326569,F1 2020,88.0
326571,Picross S4,77.0
326574,Crysis Remastered,64.0
326590,Crackdown 3,57.0
326612,BioShock,96.0
326731,The Legend of Heroes: Trails of Cold Steel IV,81.0
326933,Vane,56.0
326998,Assassin's Creed Syndicate,74.0
327160,Counter-Strike: Global Offensive,81.0
327183,Gigantic,75.0
327272,Resident Evil HD Remaster,82.0
327708,WAY OF THE SAMURAI 4,72.0
327926,Papo & Yo,70.0
328125,The Evil Within: The Assignment,80.0
328136,The Evil Within: The Consequence,76.0
328147,Full Throttle Remastered,77.0
328148,Grand Theft Auto: Vice City,94.0
328192,Space Crew,64.0
328382,Batman: Arkham Knight - A Matter of Family,62.0
328694,The Witcher 3: Wild Hunt - Hearts of Stone,90.0
328908,RIDGE RACER Unbounded,72.0
329118,Destiny: House of Wolves,72.0
330119,Dyad,80.0
330340,Grand Theft Auto III,93.0
330799,Gears of War: Ultimate Edition,78.0
330860,Rayman Rush,62.0
330861,Fallout 76: Wastelanders,66.0
330908,The Witcher 3: Wild Hunt - Blood and Wine,92.0
330916,Peaky Blinders: Mastermind,66.0
331103,Quantum Conundrum,77.0
331324,BloodRayne 2,67.0
331544,Sonic Generations,77.0
331655,Spec Ops: The Line,76.0
331985,Destiny: The Taken King,88.0
332116,Shenmue III,68.0
332531,UNCHARTED: Drake's Fortune,88.0
332814,Dying Light: The Following,81.0
332858,Magic: The Gathering - Duels of the Planeswalkers 2013,77.0
332880,World of Warcraft: Legion,88.0
332965,Football Manager 2016,81.0
333073,Tom Clancy's Ghost Recon: Future Soldier,71.0
333289,DiRT Showdown,74.0
334114,The Climb,71.0
334452,Teenage Mutant Ninja Turtles: Mutants in Manhattan,50.0
334496,Assassin's Creed Revelations,80.0
334749,Summer Catchers,61.0
334773,Dragon Warrior VII: Fragments of the Forgotten Past,81.0
334800,Deliver Us the Moon,74.0
334819,Rayman Origins,86.0
334952,Fallout 4: Wasteland Workshop,53.0
334963,Fallout 4: Automatron,70.0
335262,Alone in the Dark: The New Nightmare,66.0
335731,Edge of Nowhere,71.0
335856,WWE 2K Battlegrounds,58.0
335860,51 Worldwide Classics,82.0
335862,FIFA 21,67.0
335864,Madden NFL 21,65.0
335867,Naruto Ultimate Ninja Heroes 2: The Phantom Fortress,64.0
335870,Assassin's Creed Valhalla,83.0
335873,THE WONDERFUL 101: REMASTERED,78.0
335932,ECHO,76.0
336173,State of Decay 2,68.0
336195,Fallout 4: Nuka-World,71.0
336370,EA SPORTS NHL 18,76.0
336381,Xenoblade Chronicles 2,83.0
336403,Metroid: Samus Returns,88.0
336902,Rock of Ages,74.0
337456,NEED FOR SPEED THE RUN,66.0
337566,BPM: BULLETS PER MINUTE,73.0
337567,Saints Row: The Third,84.0
337579,The Last Airbender (M. Night Shyamalan),53.0
337580,Dragon Ball Z: Shin Budokai,70.0
337670,Awesomenauts,78.0
337781,Battlefield: Bad Company 2,87.0
338226,Doc Clock: The Toasted Sandwich of Time,62.0
338778,Battlefield 3,86.0
338889,Bejeweled 3,82.0
339111,The Disney Afternoon Collection,77.0
339198,DiRT 5,80.0
339200,Mortal Kombat 11: Aftermath,77.0
339203,Call of the Sea,79.0
339206,Prince of Persia: The Forgotten Sands (PSP),72.0
339208,Prince of Persia: The Forgotten Sands (Wii),75.0
339436,Pinball FX3,84.0
339768,The Cursed Crusade,55.0
340196,Deus Ex: The Fall,45.0
340419,StarCraft: Remastered,85.0
341079,I Am Alive,66.0
341300,Closure,78.0
342020,Cat Quest,77.0
342075,BioShock 2,88.0
342229,Observer: System Redux,81.0
342232,WRC 9,82.0
342233,The Grim Adventures of Billy and Mandy,65.0
342237,Fight Night 2004,85.0
342238,Tony Hawk's Pro Skater 1 + 2,88.0
342244,Mafia: Definitive Edition,78.0
342245,Mafia II: Definitive Edition,65.0
342247,Tomb Raider: Definitive Edition,86.0
342255,PGA TOUR 2K21,76.0
342257,Paper Mario: The Origami King,80.0
342346,West of Loathing,88.0
343099,Rogue Trooper Redux,60.0
343321,Front Defense,60.0
343398,Mass Effect 3,90.0
343510,Deus Ex: Human Revolution,89.0
343788,Crashday Redline Edition,63.0
343941,Sabre Wulf (GBA),75.0
344683,Citadel: Forged with Fire,68.0
344728,The Escapists 2,74.0
344893,Yakuza Kiwami,83.0
345105,Neversong,75.0
345262,Motorsport Manager Mobile 2,89.0
345293,Monster Hunter Stories,81.0
345590,Grand Theft Auto IV,95.0
346254,Worms Ultimate Mayhem,66.0
346365,Catherine,80.0
346585,Jak 3,84.0
346791,LEGO Harry Potter: Years 1-4,79.0
346792,Jak II,87.0
346970,BULLET SOUL INFINITE BURST / バレットソウル - インフィニットバースト,76.0
346982,NFL GameDay 2004,65.0
347020,Arena Football (2006),66.0
347048,MLB 2004,61.0
347065,NCAA Final Four 2004,45.0
347120,Shank 2,72.0
347338,UNCHARTED: Golden Abyss,80.0
347483,Hidden Agenda,66.0
347494,Knowledge is Power,71.0
347558,Kane & Lynch 2: Dog Days,66.0
347882,Mini Ninjas,74.0
348214,Duke Nukem Forever,54.0
348880,Crysis 2,85.0
348991,Double Dragon IV,50.0
348992,ICO,90.0
349103,Shadow of the Colossus (2011),91.0
349319,Tom Clancy's Splinter Cell Double Agent,80.0
349331,Do Not Feed the Monkeys,77.0
349541,Choplifter HD,65.0
349786,Danganronpa V3: Killing Harmony,80.0
350052,Descenders,76.0
350095,Cosmic Star Heroine,77.0
350315,Darksiders,83.0
350356,Project CARS 3,69.0
350357,Kingdoms of Amalur: Re-Reckoning,71.0
350359,The Banner of the Maid,70.0
350863,MotorStorm Apocalypse,77.0
351294,Maneater,70.0
351305,Brothers in Arms: Hell's Highway,79.0
351527,Just Cause 2,84.0
351638,L.A. Noire,83.0
351775,"Batman: Arkham Origins - Cold, Cold Heart",72.0
351830,Samurai Shodown NeoGeo Collection,76.0
352062,Prince of Persia: The Forgotten Sands,75.0
352285,Alice: Madness Returns,75.0
352396,Call of Juarez: Bound in Blood,78.0
352618,Red Faction: Armageddon,75.0
352969,Destiny 2: Beyond Light,74.0
352985,Marvel's Spider-Man: Miles Morales,85.0
352997,Astro's Playroom,83.0
352998,NBA 2K21,72.0
352999,Demon's Souls (2020),92.0
353001,The Metronomicon: Slay the Dance Floor,79.0
353008,Bugsnax,75.0
353053,Call of Duty: Modern Warfare 2,86.0
353193,Miracle Merchant,87.0
353270,de Blob 2,74.0
353282,Ys SEVEN,80.0
353493,Sly 2: Band of Thieves,88.0
353604,Sly 3: Honor Among Thieves,83.0
353715,Sly Cooper and the Thievius Raccoonus,86.0
353826,The Sly Collection,85.0
353849,Orwell: Ignorance is Strength,74.0
353937,Call of Duty 4: Modern Warfare,92.0
354936,Red Dead Redemption,95.0
355086,Final Fantasy XIV: Stormblood,88.0
355149,Red Dead Redemption: Undead Nightmare,87.0
355589,Dead Space 2,87.0
355978,Titanfall: Assault,75.0
356032,Where is my Heart?,74.0
356142,BloodRayne,65.0
356178,Star Wars: Squadrons,79.0
356244,Rocket Arena,71.0
356682,Hydrophobia: Prophecy,64.0
356792,Mortal Kombat vs. DC Universe,74.0
357069,Shadows: Awakening,73.0
357080,Football Manager 2018,81.0
357235,inFAMOUS Festival of Blood,78.0
357380,NASCAR Heat 2,62.0
357685,Spintires: MudRunner,72.0
357781,Dead Space,86.0
357892,Dungeon Defenders,81.0
358113,PAYDAY The Heist,76.0
358114,Phantom Doctrine,71.0
358279,FINAL FANTASY XV WINDOWS EDITION,81.0
358479,Bomber Crew,75.0
358589,Crash Bandicoot 4: It’s About Time,84.0
358958,昔:Yesterday,65.0
358969,Crysis,91.0
359092,Frostpunk,85.0
359191,God Hand,73.0
359411,Maximo: Ghosts To Glory,84.0
359520,Odin Sphere,83.0
359609,Monster Boy and the Cursed Kingdom,85.0
359620,Fe,71.0
359742,SHIFT 2 UNLEASHED,84.0
360147,This is Football 2004,68.0
360191,Prince of Persia: Revelations,76.0
360594,XCOM 2: War of the Chosen,95.0
360661,RAID: World War II,48.0
360705,Dragon's Prophet Turkiye,63.0
360716,Warhammer: Vermintide 2,82.0
360728,The LEGO NINJAGO Movie Video Game,70.0
360949,Saints Row 2,78.0
361284,Bulletstorm,83.0
361535,Naruto Powerful Shippuden,71.0
361601,Fading Shadows,62.0
361616,NASCAR Heat 5,66.0
361620,PocketBike Racer,54.0
361628,Worms Rumble,69.0
361684,X4: Foundations,59.0
361706,From Dust,76.0
361773,Uurnog Uurnlimited,74.0
362027,WRC 7 FIA World Rally Championship,70.0
362261,Microsoft Allegiance,86.0
362368,Renegade Ops,76.0
362772,Mom Hid My Game!,73.0
362806,Dandara,75.0
362817,Golf Story,78.0
362855,Crucible,56.0
362856,Hyper Scape,63.0
362970,Atelier Ayesha: The Alchemist of Dusk DX,66.0
362993,SkyDrift,73.0
363005,SINNER: Sacrifice for Redemption,61.0
363100,The Impossible Game,64.0
363544,Carnivores: Ice Age,64.0
364534,Hamilton's Great Adventure,77.0
365121,Epic Mickey,73.0
365122,UFC 4,80.0
365301,Dragon Age: Origins,91.0
365412,Baldur's Gate: Enhanced Edition,78.0
365447,Lonely Mountains: Downhill,81.0
365758,Forza Motorsport 5,79.0
366410,Section 8: Prejudice,77.0
366610,Return Of The Obra Dinn,88.0
366632,Dead Block,56.0
366888,Feudal Alloy,76.0
368370,Octopath Traveler,82.0
368437,Robonauts,71.0
368625,Puzzle Dimension,79.0
368848,inFAMOUS 2,83.0
369279,Dark Devotion,70.0
369290,Magic: The Gathering - Duels of the Planeswalkers 2012,77.0
369401,Outland,83.0
369734,Tom Clancy's Ghost Recon Advanced Warfighter 2,82.0
369757,LEFT ALIVE,38.0
370833,Monster Hunter: World,89.0
370949,Hunter's Legacy,58.0
371565,Doki Doki Literature Club!,78.0
372050,Yooka-Laylee,73.0
372052,Dante's Inferno,75.0
373176,Alba: A Wildlife Adventure,82.0
373183,Tetris Effect: Connected,88.0
373189,The Outer Worlds: Peril on Gordon,74.0
373190,NHL 21,76.0
373191,Captain Tsubasa: Rise of New Champions,72.0
373347,The Jackbox Party Pack 4,78.0
373557,Fortnite Battle Royale,82.0
373854,PICROSS S,67.0
374626,Nioh: Complete Edition / 仁王 Complete Edition,84.0
374688,Puzzle Agent,70.0
375243,Assassin's Creed,80.0
375644,OKAMI HD / 大神 絶景版,92.0
375888,Street Power Football,41.0
375896,The Vanishing of Ethan Carter Redux,80.0
375914,Batman: The Enemy Within,68.0
375993,Chuchel,80.0
376211,A Case of Distrust,77.0
376397,My Memory of Us,70.0
376752,Hunt: Showdown,79.0
376885,Prince of Persia (2008),82.0
377140,The Invisible Hours,76.0
377217,Split/Second,79.0
377660,The Legend of Heroes: Trails in the Sky,85.0
378581,Raji: An Ancient Epic,70.0
378763,Bubble Bobble 4 Friends,72.0
378778,Monster Energy Supercross - The Official Videogame,68.0
379705,Pineview Drive,58.0
379920,Alien Breed 3: Descent,64.0
380036,Urban Flow,80.0
382472,Stacking,80.0
