Genre,NA_Sales,EU_Sales,JP_Sales,Other_Sales
Action,1.24,0.85,0.0,0.21
Action,0.95,1.06,0.0,0.29
Role-Playing,0.95,0.54,0.62,0.18
Action,1.08,0.75,0.15,0.31
Action,0.91,1.25,0.0,0.13
Action,1.23,0.68,0.04,0.34
Racing,1.38,0.8,0.0,0.1
Sports,0.3,1.27,0.46,0.26
Misc,1.11,0.98,0.0,0.2
Action,0.0,0.0,2.28,0.0
Platform,0.51,0.12,1.63,0.02
Sports,0.38,0.07,0.01,1.82
Action,1.01,0.9,0.0,0.37
Shooter,1.05,0.77,0.1,0.36
Racing,0.07,2.0,0.02,0.18
Role-Playing,1.12,0.39,0.64,0.12
Misc,1.34,0.62,0.0,0.31
Misc,1.07,0.92,0.04,0.24
Platform,1.22,0.1,0.91,0.04
Platform,0.9,0.73,0.54,0.09
Misc,1.4,0.54,0.02,0.3
Action,1.34,0.57,0.14,0.21
Misc,0.28,0.79,0.87,0.32
Adventure,0.62,0.44,1.06,0.13
Sports,1.52,0.46,0.2,0.08
Role-Playing,1.48,0.25,0.46,0.06
Sports,1.93,0.15,0.0,0.17
Role-Playing,0.67,0.41,1.05,0.11
Fighting,0.51,0.51,0.91,0.32
Platform,1.19,0.71,0.22,0.13
Platform,1.29,0.83,0.0,0.11
Action,1.74,0.25,0.21,0.03
Action,1.42,0.61,0.0,0.21
Simulation,1.09,0.85,0.0,0.28
Platform,1.27,0.62,0.18,0.16
Action,0.88,1.03,0.0,0.31
Puzzle,1.71,0.32,0.02,0.18
Adventure,1.0,0.63,0.45,0.13
Racing,1.03,0.98,0.0,0.21
Shooter,1.45,0.55,0.02,0.19
Action,1.47,0.55,0.0,0.19
Action,1.06,0.82,0.05,0.28
Misc,1.78,0.24,0.0,0.18
Action,2.06,0.12,0.0,0.02
Misc,2.01,0.02,0.0,0.17
Platform,1.11,0.51,0.34,0.23
Sports,0.15,0.0,2.05,0.0
Platform,1.28,0.68,0.02,0.21
Puzzle,1.06,0.91,0.0,0.23
Action,0.34,0.97,0.55,0.33
Action,1.17,0.78,0.02,0.22
Role-Playing,1.68,0.44,0.0,0.08
Misc,0.87,0.17,1.1,0.05
Platform,1.04,0.72,0.3,0.13
Action,0.59,1.07,0.07,0.45
Role-Playing,0.0,0.0,2.17,0.01
Racing,1.92,0.2,0.0,0.06
Racing,1.21,0.78,0.01,0.17
Sports,1.97,0.07,0.0,0.13
Role-Playing,1.29,0.04,0.73,0.12
Role-Playing,1.48,0.17,0.47,0.06
Role-Playing,1.27,0.68,0.01,0.2
Simulation,1.6,0.46,0.08,0.03
Sports,0.48,0.11,1.56,0.02
Simulation,1.23,0.83,0.0,0.1
Sports,1.51,0.47,0.0,0.18
Shooter,1.5,0.55,0.02,0.08
Shooter,0.54,1.16,0.13,0.32
Sports,0.14,0.03,1.98,0.0
Sports,0.6,1.41,0.0,0.14
Shooter,0.52,1.03,0.0,0.59
Role-Playing,0.66,0.0,1.45,0.03
Misc,0.01,0.0,2.13,0.0
Racing,1.47,0.38,0.19,0.1
Simulation,1.2,0.84,0.0,0.1
Shooter,1.99,0.12,0.0,0.02
Simulation,1.04,0.81,0.0,0.27
Puzzle,0.64,0.07,1.35,0.08
Role-Playing,0.82,0.37,0.89,0.05
Action,0.59,1.16,0.06,0.33
Action,0.93,0.97,0.02,0.21
Role-Playing,0.91,0.05,1.07,0.09
Platform,1.47,0.09,0.45,0.11
Racing,1.37,0.61,0.05,0.09
Sports,0.83,0.33,0.92,0.04
Sports,1.61,0.27,0.05,0.18
Shooter,1.2,0.62,0.0,0.29
Sports,1.68,0.4,0.0,0.03
Sports,0.11,1.34,0.4,0.26
Racing,1.68,0.31,0.02,0.09
Sports,0.9,0.45,0.63,0.13
Action,0.63,0.21,1.13,0.13
Fighting,1.63,0.33,0.0,0.15
Role-Playing,0.94,0.07,1.05,0.04
Platform,1.17,0.72,0.0,0.22
Action,1.54,0.44,0.04,0.07
Racing,1.77,0.13,0.02,0.18
Shooter,1.41,0.51,0.01,0.17
Action,0.99,0.63,0.29,0.19
Sports,0.0,0.0,1.96,0.14
Action,1.16,0.65,0.08,0.2
Action,1.26,0.6,0.05,0.18
Action,1.84,0.12,0.01,0.13
Misc,1.97,0.0,0.0,0.12
Simulation,0.92,0.94,0.0,0.22
Shooter,0.7,0.93,0.14,0.32
Action,0.46,0.42,0.96,0.25
Role-Playing,1.77,0.32,0.0,0.0
Puzzle,1.11,0.71,0.0,0.27
Racing,0.63,1.02,0.05,0.39
Simulation,1.36,0.52,0.0,0.2
Misc,0.97,0.33,0.73,0.06
Action,0.59,0.99,0.13,0.36
Strategy,2.04,0.04,0.0,0.0
Strategy,0.89,1.08,0.0,0.11
Sports,0.79,0.94,0.0,0.35
Shooter,1.54,0.46,0.0,0.08
Role-Playing,0.63,0.42,0.75,0.26
Fighting,1.48,0.39,0.0,0.19
Role-Playing,0.75,0.54,0.54,0.23
Strategy,1.64,0.36,0.0,0.07
Racing,1.04,0.8,0.01,0.22
Simulation,0.73,0.97,0.02,0.34
Action,1.2,0.63,0.04,0.19
Role-Playing,0.71,0.52,0.74,0.08
Action,1.15,0.77,0.04,0.1
Racing,0.68,0.46,0.79,0.13
Fighting,1.06,0.62,0.13,0.25
Role-Playing,0.89,0.57,0.46,0.13
Racing,0.73,0.92,0.04,0.37
Misc,1.23,0.64,0.0,0.19
Sports,1.43,0.33,0.04,0.25
Role-Playing,1.16,0.06,0.83,0.0
Misc,1.47,0.48,0.05,0.06
Role-Playing,0.71,0.83,0.15,0.35
Sports,1.75,0.25,0.0,0.05
Racing,0.48,1.29,0.02,0.25
Role-Playing,1.11,0.27,0.53,0.14
Misc,1.45,0.42,0.01,0.16
Misc,0.73,1.09,0.0,0.23
Shooter,1.74,0.02,0.0,0.28
Action,0.71,1.02,0.0,0.31
Platform,1.2,0.48,0.29,0.07
Action,0.58,1.06,0.03,0.37
Sports,1.53,0.25,0.0,0.25
Sports,1.25,0.61,0.13,0.05
Misc,1.47,0.4,0.0,0.16
Sports,1.57,0.18,0.0,0.27
Action,1.05,0.67,0.0,0.3
Shooter,1.81,0.05,0.01,0.15
Sports,1.76,0.09,0.0,0.17
Racing,0.82,0.98,0.04,0.18
Puzzle,0.49,1.27,0.0,0.25
Shooter,1.2,0.62,0.0,0.18
Action,0.77,0.85,0.01,0.37
Role-Playing,0.89,0.45,0.53,0.13
Racing,0.35,1.31,0.02,0.33
Fighting,0.52,0.16,1.29,0.03
Fighting,1.48,0.3,0.0,0.22
Action,0.95,0.64,0.27,0.13
Sports,0.75,0.3,0.9,0.04
Action,1.21,0.64,0.05,0.09
Action,0.75,1.09,0.02,0.12
Simulation,0.93,0.27,0.75,0.04
Shooter,1.25,0.58,0.0,0.16
Shooter,1.11,0.63,0.07,0.16
Role-Playing,0.72,0.86,0.08,0.32
Platform,0.99,0.8,0.0,0.18
Platform,0.74,0.95,0.0,0.28
Shooter,1.2,0.59,0.0,0.19
Action,0.71,0.58,0.51,0.17
Racing,1.01,0.64,0.02,0.3
Action,1.84,0.11,0.0,0.02
Shooter,1.22,0.57,0.02,0.15
Sports,0.5,0.5,0.63,0.33
Racing,1.13,0.37,0.41,0.05
Sports,0.18,0.23,1.53,0.02
Platform,0.79,0.03,1.05,0.08
Shooter,1.09,0.65,0.02,0.2
Shooter,1.3,0.49,0.0,0.16
Racing,0.74,1.01,0.0,0.2
Action,1.26,0.61,0.0,0.09
Shooter,1.09,0.77,0.0,0.09
Sports,1.69,0.2,0.0,0.06
Fighting,0.95,0.74,0.0,0.25
Sports,0.49,1.26,0.01,0.18
Misc,1.94,0.0,0.0,0.0
Adventure,0.59,1.23,0.0,0.13
Puzzle,0.96,0.38,0.55,0.05
Fighting,1.09,0.15,0.65,0.04
Racing,1.41,0.42,0.03,0.07
Shooter,1.42,0.4,0.0,0.12
Role-Playing,1.0,0.72,0.0,0.21
Action,1.15,0.61,0.0,0.17
Misc,1.1,0.56,0.0,0.27
Fighting,1.48,0.39,0.0,0.06
Fighting,0.34,0.26,1.3,0.03
Puzzle,1.06,0.6,0.2,0.07
Fighting,1.53,0.24,0.0,0.16
Action,0.56,0.89,0.1,0.37
Sports,1.51,0.0,0.29,0.12
Action,0.86,0.87,0.01,0.17
Action,0.92,0.53,0.41,0.06
Racing,0.73,0.97,0.01,0.22
Misc,0.87,0.85,0.0,0.2
Shooter,0.76,0.96,0.0,0.2
Simulation,1.03,0.8,0.0,0.09
Racing,0.94,0.73,0.0,0.25
Misc,0.26,0.16,1.46,0.03
Misc,1.06,0.67,0.0,0.18
Misc,0.72,0.16,1.01,0.02
Action,1.14,0.57,0.0,0.19
Misc,1.3,0.44,0.0,0.17
Shooter,0.77,0.78,0.04,0.31
Action,1.08,0.66,0.0,0.17
Simulation,1.03,0.75,0.03,0.09
Shooter,0.59,0.92,0.06,0.32
Racing,0.73,0.91,0.03,0.22
Sports,1.56,0.15,0.0,0.18
Role-Playing,0.21,0.3,1.33,0.04
Platform,1.05,0.54,0.03,0.26
Role-Playing,1.37,0.44,0.0,0.08
Fighting,0.92,0.72,0.0,0.24
Sports,0.25,0.12,1.48,0.03
Shooter,0.89,0.69,0.09,0.21
Fighting,1.42,0.36,0.03,0.07
Misc,0.47,0.08,0.0,1.33
Adventure,0.96,0.53,0.3,0.09
Sports,0.22,1.47,0.04,0.14
Action,0.53,0.16,1.07,0.1
Platform,0.73,0.62,0.4,0.12
Adventure,0.87,0.52,0.41,0.06
Sports,1.75,0.03,0.0,0.08
Platform,1.12,0.69,0.03,0.02
Role-Playing,0.94,0.44,0.39,0.1
Platform,1.37,0.41,0.04,0.04
Misc,0.0,1.37,0.0,0.49
Platform,0.64,0.92,0.01,0.29
Sports,0.91,0.71,0.0,0.24
Action,1.34,0.37,0.0,0.15
Role-Playing,0.62,0.42,0.69,0.12
Action,0.85,0.71,0.13,0.16
Misc,0.61,0.59,0.55,0.11
Platform,1.33,0.49,0.0,0.03
Misc,0.83,0.82,0.0,0.2
Role-Playing,1.26,0.18,0.35,0.06
Action,0.8,0.19,0.83,0.03
Action,1.05,0.49,0.08,0.23
Racing,0.0,1.1,0.42,0.33
Role-Playing,0.97,0.34,0.35,0.18
Sports,1.53,0.05,0.0,0.25
Simulation,0.83,0.06,0.93,0.0
Misc,1.31,0.49,0.0,0.03
Role-Playing,0.84,0.76,0.0,0.23
Racing,1.33,0.4,0.03,0.07
Action,0.46,1.02,0.07,0.28
Role-Playing,0.25,0.07,1.49,0.02
Shooter,1.09,0.54,0.02,0.17
Simulation,0.92,0.33,0.52,0.05
Platform,0.61,0.34,0.79,0.09
Platform,1.24,0.43,0.03,0.12
Misc,1.73,0.07,0.0,0.02
Simulation,1.81,0.0,0.0,0.0
Shooter,0.91,0.74,0.07,0.09
Role-Playing,0.22,0.21,1.35,0.03
Action,0.55,0.84,0.11,0.31
Simulation,1.05,0.59,0.0,0.18
Racing,1.1,0.51,0.12,0.08
Fighting,0.78,0.44,0.56,0.04
Platform,0.88,0.69,0.0,0.23
Misc,1.0,0.03,0.0,0.77
Platform,0.93,0.59,0.21,0.07
Sports,1.66,0.0,0.01,0.13
Action,1.41,0.21,0.03,0.16
Sports,1.0,0.68,0.0,0.12
Shooter,0.49,0.96,0.07,0.27
Platform,1.26,0.39,0.08,0.06
Adventure,0.52,0.88,0.06,0.34
Action,1.05,0.57,0.03,0.14
Racing,1.25,0.29,0.0,0.24
Role-Playing,0.23,0.03,1.49,0.03
Action,1.12,0.58,0.0,0.08
Action,0.39,1.01,0.02,0.36
Puzzle,0.32,0.95,0.36,0.14
Action,0.45,0.94,0.06,0.33
Role-Playing,0.41,0.46,0.72,0.19
Action,0.93,0.57,0.14,0.13
Action,0.85,0.76,0.0,0.16
Misc,1.16,0.45,0.0,0.16
Misc,0.31,0.54,0.84,0.08
Sports,1.59,0.03,0.0,0.15
Role-Playing,0.24,0.09,1.33,0.12
Platform,0.63,0.06,1.03,0.04
Fighting,1.19,0.29,0.24,0.06
Fighting,1.07,0.45,0.01,0.24
Adventure,0.85,0.31,0.56,0.04
Fighting,1.27,0.42,0.0,0.07
Platform,1.06,0.54,0.0,0.16
Role-Playing,0.93,0.38,0.4,0.06
Platform,1.02,0.47,0.2,0.07
Platform,0.53,0.12,1.09,0.02
Fighting,0.86,0.67,0.0,0.22
Shooter,1.23,0.46,0.0,0.07
Action,0.86,0.67,0.0,0.22
Shooter,0.72,0.69,0.04,0.31
Action,0.68,0.9,0.01,0.17
Action,1.26,0.47,0.0,0.03
Shooter,1.11,0.48,0.0,0.16
Simulation,0.52,0.95,0.0,0.29
Sports,0.35,1.07,0.02,0.32
Simulation,0.61,0.87,0.02,0.26
Sports,1.68,0.04,0.0,0.04
Role-Playing,0.9,0.37,0.25,0.24
Shooter,1.24,0.45,0.0,0.07
Sports,0.06,0.9,0.53,0.27
Shooter,1.0,0.54,0.03,0.18
Puzzle,0.7,0.13,0.91,0.01
Platform,0.94,0.34,0.21,0.27
Platform,0.79,0.14,0.8,0.02
Simulation,0.83,0.66,0.08,0.18
Simulation,0.85,0.66,0.01,0.22
Misc,1.25,0.46,0.0,0.03
Adventure,0.72,0.89,0.04,0.1
Role-Playing,0.63,0.49,0.45,0.17
Shooter,0.83,0.63,0.02,0.25
Misc,1.19,0.4,0.0,0.16
Racing,0.69,0.89,0.03,0.14
Platform,0.96,0.61,0.01,0.16
Racing,1.69,0.04,0.0,0.01
Sports,1.66,0.04,0.0,0.04
Role-Playing,0.49,0.88,0.06,0.3
Shooter,0.59,0.75,0.13,0.27
Shooter,0.67,0.66,0.12,0.27
Sports,0.85,0.66,0.0,0.22
Shooter,0.64,0.68,0.14,0.26
Action,1.48,0.2,0.0,0.05
Action,0.94,0.62,0.1,0.07
Action,1.15,0.44,0.0,0.14
Platform,0.95,0.7,0.0,0.08
Action,1.06,0.52,0.01,0.14
Action,0.85,0.66,0.0,0.22
Shooter,0.61,0.78,0.06,0.27
Role-Playing,0.66,0.78,0.0,0.28
Shooter,0.61,0.18,0.0,0.94
Simulation,0.7,0.83,0.0,0.19
Shooter,0.41,0.98,0.0,0.33
Sports,1.61,0.03,0.0,0.08
Role-Playing,0.8,0.21,0.55,0.15
Simulation,0.59,0.87,0.0,0.25
Puzzle,1.43,0.16,0.0,0.12
Platform,0.99,0.64,0.0,0.08
Misc,1.15,0.41,0.0,0.15
Simulation,0.88,0.34,0.32,0.18
Racing,1.09,0.55,0.0,0.07
Misc,0.0,0.0,1.71,0.0
Puzzle,1.25,0.39,0.0,0.06
Sports,1.58,0.0,0.0,0.12
Racing,0.34,1.08,0.03,0.26
Sports,0.23,0.24,0.0,1.23
Sports,0.99,0.42,0.14,0.15
Puzzle,0.49,1.12,0.0,0.09
Platform,0.62,0.21,0.79,0.08
Puzzle,0.0,0.0,1.69,0.01
Action,0.69,0.83,0.0,0.19
Sports,1.41,0.05,0.0,0.23
Shooter,1.22,0.34,0.04,0.1
Sports,1.36,0.18,0.0,0.15
Action,0.88,0.54,0.02,0.25
Action,1.01,0.53,0.01,0.14
Misc,0.94,0.64,0.0,0.11
Role-Playing,0.96,0.44,0.08,0.22
Sports,0.55,1.01,0.0,0.13
Fighting,1.37,0.28,0.03,0.02
Fighting,1.1,0.48,0.04,0.07
Action,0.87,0.66,0.08,0.08
Racing,0.79,0.71,0.01,0.18
Role-Playing,1.52,0.12,0.0,0.05
Strategy,0.98,0.52,0.0,0.19
Action,0.98,0.42,0.22,0.06
Action,0.8,0.52,0.07,0.3
Shooter,0.9,0.47,0.0,0.32
Misc,0.82,0.64,0.0,0.22
Sports,1.58,0.06,0.0,0.04
Action,0.9,0.64,0.0,0.15
Puzzle,0.59,0.24,0.82,0.03
Shooter,0.38,0.87,0.33,0.1
Simulation,1.67,0.0,0.0,0.0
Action,1.23,0.3,0.0,0.14
Simulation,0.91,0.55,0.04,0.17
Action,1.18,0.27,0.17,0.06
Sports,0.94,0.57,0.0,0.17
Sports,0.93,0.52,0.0,0.22
Sports,0.45,1.02,0.0,0.2
Sports,1.58,0.05,0.0,0.04
Fighting,0.81,0.59,0.01,0.26
Platform,0.43,0.67,0.42,0.15
Shooter,1.22,0.39,0.0,0.06
Platform,0.91,0.3,0.42,0.04
Sports,1.09,0.49,0.02,0.07
Adventure,0.59,0.95,0.03,0.1
Strategy,0.82,0.65,0.0,0.19
Racing,0.97,0.59,0.04,0.07
Racing,1.13,0.32,0.0,0.22
Sports,1.35,0.09,0.0,0.23
Platform,1.08,0.45,0.0,0.14
Action,0.63,0.66,0.11,0.26
Action,0.57,0.73,0.06,0.3
Fighting,1.0,0.3,0.31,0.04
Sports,0.78,0.61,0.06,0.2
Shooter,0.86,0.64,0.01,0.14
Sports,0.81,0.63,0.0,0.21
Racing,0.76,0.7,0.02,0.18
Sports,1.25,0.15,0.03,0.22
Fighting,0.96,0.12,0.54,0.04
Puzzle,1.54,0.1,0.0,0.02
Misc,0.9,0.11,0.6,0.05
Shooter,1.06,0.38,0.15,0.05
Misc,0.48,0.68,0.33,0.16
Role-Playing,0.0,0.0,1.65,0.0
Shooter,1.09,0.38,0.02,0.16
Role-Playing,0.32,0.02,1.27,0.03
Platform,0.8,0.05,0.76,0.03
Action,0.76,0.72,0.0,0.16
Puzzle,1.52,0.1,0.0,0.02
Shooter,0.93,0.63,0.0,0.08
Action,0.74,0.26,0.61,0.03
Sports,0.8,0.63,0.0,0.21
Sports,1.44,0.15,0.0,0.05
Action,0.54,0.88,0.0,0.22
Simulation,1.02,0.48,0.0,0.14
Adventure,0.44,0.89,0.05,0.25
Sports,1.54,0.02,0.0,0.07
Simulation,0.45,0.96,0.02,0.2
Strategy,0.78,0.25,0.56,0.04
Platform,0.6,0.73,0.02,0.28
Sports,1.18,0.34,0.0,0.1
Platform,0.71,0.48,0.32,0.11
Sports,1.33,0.14,0.0,0.15
Sports,1.32,0.09,0.0,0.22
Action,0.59,0.85,0.02,0.17
Sports,0.8,0.63,0.01,0.19
Shooter,0.82,0.61,0.03,0.15
Sports,0.99,0.04,0.49,0.1
Racing,1.01,0.11,0.45,0.04
Racing,0.9,0.61,0.0,0.11
Role-Playing,0.8,0.38,0.3,0.13
Sports,0.79,0.62,0.0,0.21
Shooter,0.92,0.53,0.03,0.13
Sports,0.66,0.27,0.65,0.03
Strategy,0.0,0.0,1.61,0.01
Sports,0.98,0.38,0.2,0.04
Misc,0.0,1.18,0.0,0.43
Action,1.5,0.0,0.0,0.11
Shooter,0.79,0.68,0.01,0.13
Simulation,0.95,0.48,0.01,0.15
Misc,0.4,0.99,0.0,0.22
Action,1.3,0.23,0.0,0.07
Action,0.71,0.69,0.02,0.18
Racing,0.46,0.96,0.09,0.08
Shooter,1.49,0.09,0.0,0.02
Action,0.71,0.48,0.3,0.1
Role-Playing,0.19,0.02,1.36,0.02
Action,0.58,0.74,0.02,0.26
Platform,1.05,0.44,0.06,0.04
Sports,1.26,0.12,0.0,0.21
Role-Playing,0.01,1.58,0.0,0.0
Action,1.15,0.36,0.04,0.04
Fighting,0.61,0.41,0.46,0.1
Action,0.58,0.46,0.34,0.21
Platform,1.48,0.09,0.0,0.02
Sports,0.04,1.1,0.32,0.13
Fighting,0.92,0.44,0.07,0.15
Action,0.95,0.5,0.0,0.14
Racing,0.88,0.6,0.0,0.1
Shooter,0.47,0.8,0.03,0.29
Sports,0.87,0.56,0.0,0.15
Misc,0.85,0.58,0.0,0.16
Simulation,0.81,0.6,0.01,0.17
Misc,0.88,0.6,0.0,0.1
Racing,0.62,0.8,0.01,0.15
Misc,0.94,0.49,0.0,0.15
Misc,0.64,0.76,0.0,0.17
Action,0.88,0.26,0.34,0.09
Action,1.06,0.37,0.0,0.15
Role-Playing,0.58,0.44,0.44,0.12
Platform,0.85,0.65,0.0,0.08
Sports,0.1,0.18,0.12,1.16
Sports,0.77,0.6,0.0,0.2
Shooter,0.98,0.53,0.0,0.06
Misc,0.95,0.11,0.46,0.04
Sports,0.18,0.64,0.49,0.25
Racing,0.77,0.6,0.0,0.2
Fighting,1.07,0.4,0.0,0.1
Platform,0.59,0.14,0.81,0.02
Action,1.32,0.19,0.0,0.05
Role-Playing,0.58,0.44,0.33,0.21
Action,0.67,0.17,0.69,0.03
Role-Playing,0.0,0.0,1.56,0.0
Misc,0.68,0.38,0.44,0.05
Action,0.59,0.75,0.01,0.21
Action,0.84,0.56,0.0,0.15
Action,0.72,0.54,0.04,0.25
Racing,0.76,0.59,0.0,0.2
Shooter,0.91,0.57,0.0,0.07
Sports,0.79,0.44,0.19,0.14
Shooter,0.85,0.47,0.02,0.22
Action,1.13,0.38,0.02,0.03
Action,0.57,0.87,0.02,0.09
Action,0.9,0.53,0.0,0.13
Action,0.8,0.53,0.0,0.22
Role-Playing,0.6,0.51,0.21,0.23
Strategy,1.55,0.0,0.0,0.0
Strategy,1.07,0.36,0.0,0.12
Misc,0.69,0.5,0.24,0.11
Action,1.06,0.35,0.01,0.12
Action,0.68,0.43,0.29,0.14
Role-Playing,0.71,0.22,0.52,0.1
Role-Playing,0.83,0.44,0.08,0.19
Strategy,0.58,0.87,0.0,0.09
Shooter,1.4,0.02,0.02,0.1
Adventure,0.86,0.52,0.01,0.15
Sports,1.26,0.07,0.0,0.21
Shooter,0.85,0.58,0.0,0.1
Shooter,0.63,0.69,0.0,0.21
Fighting,0.92,0.41,0.0,0.21
Simulation,0.71,0.65,0.01,0.17
Action,0.57,0.79,0.0,0.17
Fighting,1.19,0.29,0.0,0.05
Sports,1.44,0.05,0.0,0.04
Shooter,0.95,0.43,0.0,0.14
Sports,0.17,1.26,0.0,0.1
Sports,1.09,0.15,0.25,0.04
Sports,0.85,0.58,0.0,0.1
Platform,0.73,0.52,0.15,0.12
Shooter,0.94,0.45,0.0,0.13
Racing,0.44,0.69,0.0,0.39
Fighting,1.07,0.39,0.0,0.06
Sports,0.36,0.9,0.0,0.27
Racing,1.43,0.05,0.0,0.04
Racing,0.0,0.0,1.52,0.0
Shooter,0.18,0.06,1.27,0.01
Racing,1.45,0.04,0.0,0.04
Sports,1.43,0.05,0.0,0.03
Action,0.5,0.72,0.04,0.26
Shooter,0.6,0.63,0.03,0.26
Puzzle,1.11,0.31,0.06,0.04
Action,1.26,0.05,0.0,0.21
Sports,1.3,0.09,0.0,0.12
Racing,0.65,0.71,0.0,0.15
Action,0.84,0.54,0.0,0.13
Sports,0.02,1.16,0.0,0.34
Role-Playing,0.0,0.0,1.51,0.0
Action,0.93,0.15,0.42,0.01
Fighting,0.23,1.16,0.0,0.11
Sports,1.41,0.06,0.0,0.04
Action,0.35,0.03,0.0,1.13
Misc,1.18,0.27,0.0,0.05
Fighting,0.99,0.32,0.11,0.08
Shooter,0.64,0.58,0.05,0.23
Racing,0.66,0.52,0.15,0.17
Role-Playing,0.86,0.48,0.0,0.17
Sports,1.41,0.05,0.0,0.04
Shooter,0.49,0.78,0.0,0.23
Puzzle,1.08,0.31,0.0,0.11
Sports,1.19,0.07,0.05,0.2
Fighting,1.2,0.27,0.02,0.02
Platform,0.46,0.1,0.92,0.02
Platform,1.0,0.36,0.09,0.05
Platform,0.0,0.0,1.5,0.0
Action,0.75,0.53,0.09,0.12
Misc,1.13,0.2,0.0,0.16
Action,1.21,0.14,0.1,0.04
Misc,1.08,0.28,0.0,0.13
Role-Playing,0.72,0.38,0.36,0.04
Shooter,1.0,0.43,0.0,0.06
Sports,1.22,0.0,0.0,0.27
Adventure,1.0,0.36,0.0,0.13
Platform,0.82,0.36,0.25,0.06
Misc,0.0,1.1,0.0,0.39
Action,0.82,0.52,0.01,0.14
Simulation,0.61,0.73,0.0,0.15
Sports,0.37,0.69,0.28,0.14
Adventure,0.43,0.88,0.0,0.18
Shooter,0.47,0.37,0.52,0.12
Sports,0.28,0.5,0.65,0.05
Fighting,1.2,0.25,0.02,0.02
Platform,0.7,0.35,0.39,0.04
Role-Playing,0.78,0.47,0.03,0.2
Sports,0.72,0.56,0.0,0.19
Fighting,1.08,0.2,0.0,0.2
Action,0.82,0.59,0.0,0.07
Simulation,0.39,0.92,0.0,0.17
Action,0.58,0.55,0.06,0.28
Fighting,0.72,0.41,0.14,0.2
Action,0.62,0.18,0.65,0.02
Platform,1.04,0.37,0.0,0.06
Fighting,1.33,0.03,0.01,0.1
Action,0.45,0.4,0.44,0.18
Role-Playing,0.69,0.2,0.49,0.09
Action,0.95,0.4,0.0,0.12
Shooter,0.78,0.5,0.03,0.15
Adventure,1.15,0.2,0.0,0.12
Platform,0.4,0.72,0.02,0.33
Role-Playing,0.29,0.19,0.89,0.1
Platform,1.02,0.38,0.0,0.06
Shooter,0.93,0.4,0.02,0.12
Shooter,0.81,0.46,0.04,0.15
Misc,0.72,0.56,0.0,0.19
Platform,0.46,0.83,0.0,0.17
Shooter,0.83,0.48,0.02,0.12
Puzzle,0.95,0.37,0.1,0.04
Platform,1.36,0.08,0.0,0.02
Fighting,0.81,0.55,0.0,0.1
Sports,0.93,0.24,0.25,0.04
Role-Playing,0.63,0.59,0.03,0.21
Action,0.94,0.4,0.0,0.11
Action,0.47,0.65,0.06,0.28
Fighting,1.17,0.2,0.04,0.05
Fighting,0.53,0.58,0.0,0.35
Platform,0.51,0.75,0.07,0.12
Action,0.37,0.47,0.54,0.07
Role-Playing,0.89,0.44,0.0,0.12
Action,0.86,0.46,0.0,0.13
Shooter,0.75,0.49,0.01,0.21
Shooter,0.71,0.55,0.0,0.19
Strategy,0.0,1.13,0.0,0.32
Action,0.54,0.35,0.46,0.1
Misc,0.53,0.76,0.0,0.16
Simulation,0.0,0.0,1.44,0.01
Misc,0.0,0.0,1.45,0.0
Fighting,0.0,0.0,1.45,0.0
Simulation,0.0,0.0,1.44,0.01
Misc,1.24,0.17,0.03,0.01
Puzzle,0.97,0.34,0.0,0.13
Role-Playing,0.11,0.08,1.24,0.02
Sports,1.38,0.05,0.0,0.02
Misc,0.37,0.9,0.0,0.18
Misc,0.79,0.53,0.0,0.13
Misc,0.04,1.08,0.0,0.32
Racing,0.73,0.42,0.0,0.28
Simulation,0.48,0.77,0.0,0.19
Platform,0.26,0.07,1.09,0.02
Shooter,0.33,0.79,0.08,0.23
Fighting,0.92,0.38,0.0,0.13
Racing,0.92,0.4,0.0,0.12
Misc,1.23,0.07,0.02,0.11
Racing,0.33,0.74,0.05,0.31
Sports,1.03,0.32,0.0,0.09
Shooter,0.73,0.5,0.0,0.21
Sports,1.16,0.08,0.0,0.19
Action,0.8,0.54,0.0,0.09
Action,0.96,0.37,0.0,0.11
Action,0.91,0.39,0.0,0.13
Misc,0.85,0.46,0.0,0.13
Sports,0.81,0.48,0.0,0.14
Platform,0.82,0.23,0.35,0.03
Platform,0.0,0.0,1.39,0.03
Sports,0.79,0.54,0.0,0.09
Role-Playing,0.07,0.04,1.3,0.01
Sports,0.7,0.54,0.0,0.18
Fighting,0.8,0.41,0.02,0.19
Sports,1.35,0.05,0.0,0.02
Action,0.89,0.22,0.22,0.1
Sports,1.15,0.08,0.0,0.19
Platform,0.71,0.57,0.0,0.14
Action,0.57,0.12,0.71,0.02
Sports,0.12,0.0,1.3,0.0
Action,0.89,0.4,0.0,0.13
Action,0.63,0.38,0.35,0.05
Role-Playing,0.0,0.21,1.18,0.03
Action,0.47,0.64,0.06,0.25
Action,0.58,0.51,0.0,0.32
Action,0.64,0.63,0.0,0.14
Fighting,0.95,0.34,0.0,0.13
Action,1.09,0.28,0.0,0.04
Fighting,0.97,0.34,0.0,0.11
Sports,1.07,0.15,0.0,0.19
Platform,0.97,0.37,0.03,0.05
Racing,0.36,0.45,0.32,0.28
Action,0.87,0.31,0.13,0.1
Fighting,1.02,0.34,0.0,0.05
Racing,0.0,0.47,0.77,0.17
Racing,1.19,0.17,0.0,0.05
Racing,0.69,0.54,0.0,0.18
